customer_id,account_created,device_id,payment_fingerprint,shipping_address_id,segment,ring_id
CUST-4e932c74d5,2025-09-04 04:28:08.685347,DEV-5ff3eff5a6,PAY-de75a58283,ADDR-57438e58ad,normal,
CUST-4cfadb722a,2025-03-30 18:13:56.890819,DEV-1ff6db25a4,PAY-221e814442,ADDR-3e0ab68144,normal,
CUST-0b7d7ab258,2025-07-17 04:51:21.258962,DEV-52dc5c2eb1,PAY-1a50d444ca,ADDR-11615cc670,normal,
CUST-9c7d1da7a9,2024-12-30 22:47:51.064848,DEV-9673d2ead8,PAY-634b28c91c,ADDR-0a05616bed,normal,
CUST-831e3c2bff,2025-07-04 10:12:37.660692,DEV-689a7de980,PAY-df77290e3f,ADDR-33dd71a394,normal,
CUST-d1a5bb7594,2026-06-20 11:51:06.095387,DEV-9f1187ee3c,PAY-a1b7f1bef3,ADDR-c0b6d0f7f8,normal,
CUST-05fc75cd5e,2025-04-29 13:15:42.106897,DEV-30cdb19c03,PAY-d1997ddbdb,ADDR-55e4f30fe7,normal,
CUST-104ce9b35a,2026-02-23 23:26:42.304838,DEV-d4d0530b7f,PAY-f6b883859b,ADDR-0368f5f761,normal,
CUST-66c0fae905,2025-08-17 10:47:46.581161,DEV-8e0c30d0b1,PAY-8fd3199e31,ADDR-443e3cfdf5,normal,
CUST-ea5721286d,2025-07-29 22:06:43.291149,DEV-d9d21e551c,PAY-bca5b112b1,ADDR-84161a5d92,normal,
CUST-427d61e3e8,2026-06-04 06:53:09.374590,DEV-8ddeb6462f,PAY-b2d54d1e92,ADDR-f44587f001,normal,
CUST-70ed723846,2026-06-26 08:23:37.295487,DEV-d38006b335,PAY-ed8084bd98,ADDR-14a5f54458,normal,
CUST-5b26262b35,2025-10-14 18:57:23.839360,DEV-fe7fe39980,PAY-d905d5d84f,ADDR-14b41b39f4,normal,
CUST-51c8f5de3f,2026-01-16 23:00:05.016664,DEV-eb2a61ee10,PAY-ed38e78c20,ADDR-90d9306dc4,normal,
CUST-2fe41789f7,2025-02-24 15:03:24.062430,DEV-c4f0fd681f,PAY-241be5b16b,ADDR-2713180d58,normal,
CUST-8eb5d6932b,2025-05-17 19:03:06.995061,DEV-fdec87662c,PAY-c6ea47705d,ADDR-b17b2c4fbf,normal,
CUST-080abeb98b,2026-06-10 21:11:07.208201,DEV-a820240fe7,PAY-8da936978c,ADDR-656b3c7292,normal,
CUST-14c5a97f32,2025-10-28 08:17:21.556258,DEV-43ecd5ff9c,PAY-600455a9b6,ADDR-29addb38a3,normal,
CUST-486625b23d,2025-10-06 22:20:40.265869,DEV-c8c8fe4c16,PAY-833f1e8883,ADDR-2808d5c995,normal,
CUST-a276e2f7b1,2026-02-03 01:52:06.193299,DEV-ff465a8e92,PAY-a4834ecf22,ADDR-fd656817cf,normal,
CUST-5be223064c,2024-12-30 02:22:07.076361,DEV-0e76d412c6,PAY-28e6d74828,ADDR-79c3ca240f,normal,
CUST-084108c9f5,2025-10-31 05:43:54.669367,DEV-5026fa4337,PAY-12e2f6c0fa,ADDR-544b2eb0e8,normal,
CUST-c9e096700c,2025-09-14 03:36:32.115778,DEV-074c71c64e,PAY-fe2e239299,ADDR-cd8bc3aa3a,normal,
CUST-a0f3dccee2,2026-04-04 17:23:44.231651,DEV-fa74607117,PAY-ac7eaa079c,ADDR-d11e50af8d,normal,
CUST-383c5d644e,2025-02-26 03:41:06.674809,DEV-b6295d1dab,PAY-e90d561694,ADDR-6876a5d3bc,normal,
CUST-028658b3b0,2026-06-06 06:59:01.103646,DEV-f32f7e071c,PAY-da764ec486,ADDR-5de03a5ddd,normal,
CUST-caae10a52d,2025-01-12 09:13:44.115540,DEV-933008abfa,PAY-3a0f9f6180,ADDR-9d3aaf9ba0,normal,
CUST-40718ad74d,2025-03-14 14:13:25.168037,DEV-220803a288,PAY-9e6de04ba7,ADDR-954f5637e9,normal,
CUST-0d595ecf8d,2025-11-06 12:36:28.221227,DEV-62d3ac60db,PAY-c1f211a74c,ADDR-a93066f389,normal,
CUST-f6724752c0,2025-12-22 22:45:13.121577,DEV-1fc628b14d,PAY-d423207552,ADDR-550f6a92cc,normal,
CUST-cd26e431ef,2025-04-12 04:23:35.969759,DEV-858f9d67fc,PAY-2f4649c19f,ADDR-86d4922298,normal,
CUST-1b2b5b4281,2025-02-04 09:56:39.794673,DEV-7ac105fe1f,PAY-07387d505b,ADDR-4fcd6e7bde,normal,
CUST-e1819cc257,2026-04-26 11:25:57.061714,DEV-402fe3acad,PAY-2de1e43b0f,ADDR-b5edf08f87,normal,
CUST-371eb87b65,2025-04-18 13:24:30.502335,DEV-0519b60cbf,PAY-62d39f9283,ADDR-6c9f38355f,normal,
CUST-56e81ba572,2025-11-06 05:26:17.367003,DEV-03119c85ed,PAY-26b1544a04,ADDR-8ef6a23710,normal,
CUST-a07f96b230,2025-11-20 14:55:31.683270,DEV-955c023a43,PAY-40836198e7,ADDR-24a0351850,normal,
CUST-b680eba0df,2025-07-27 17:32:57.924626,DEV-7790dd5f76,PAY-d28f891b34,ADDR-27bdf617af,normal,
CUST-f0dface2cd,2025-10-30 22:42:36.475167,DEV-6694863d71,PAY-f2361e7d72,ADDR-a8b7d01303,normal,
CUST-3d4b194664,2025-09-25 16:35:19.014116,DEV-61ad0214f7,PAY-cbd1293653,ADDR-92e2596136,normal,
CUST-8def8fa12e,2026-05-22 04:40:41.367019,DEV-fd2c88bb83,PAY-26f09a1354,ADDR-2ecfab3033,normal,
CUST-da7e1b405c,2025-03-25 06:23:09.006682,DEV-f9d86d8f18,PAY-7f18d2c592,ADDR-3406f80d94,normal,
CUST-2f26033d6b,2026-01-15 16:12:04.549571,DEV-04ba844564,PAY-57fe960837,ADDR-27d944fabc,normal,
CUST-d09266ad6f,2025-04-14 04:46:47.991179,DEV-62279c0c37,PAY-70f3cfff7e,ADDR-b9faa7be5e,normal,
CUST-c6a42a0a23,2025-07-14 03:50:24.457241,DEV-cba65d73f6,PAY-a553b36bb3,ADDR-3f6cba0f06,normal,
CUST-0e0747a7f6,2025-12-20 21:48:26.417706,DEV-8a416cf017,PAY-99ac6eda4c,ADDR-8486fc8620,normal,
CUST-86e62ad77e,2025-05-19 16:45:33.915181,DEV-c724021d35,PAY-4d7dcf11e6,ADDR-7b525572ba,normal,
CUST-9e023205fa,2025-05-29 01:35:53.949817,DEV-b61e0fdfde,PAY-3cb567c11a,ADDR-5294ab7afb,normal,
CUST-7ff20ec86e,2026-02-05 07:54:32.351726,DEV-9c92c03465,PAY-99c749dfaf,ADDR-2a9d580a42,normal,
CUST-095e56b419,2025-01-08 00:03:32.828389,DEV-68f2814d7e,PAY-48abfce644,ADDR-8757ec0752,normal,
CUST-ac5595ab21,2025-08-19 08:20:08.240308,DEV-e70d803281,PAY-fe68df1e67,ADDR-2fc4bb8c6a,normal,
CUST-b20cd56bab,2026-06-28 02:31:22.476408,DEV-cf34ea04f3,PAY-f6550d925b,ADDR-f2d2a749ad,normal,
CUST-a754a8928c,2026-06-26 17:45:22.461820,DEV-6571f360b2,PAY-8bfeedd351,ADDR-0fb4ec54ed,normal,
CUST-8f6913460e,2025-01-08 10:01:51.529442,DEV-b91f57d49c,PAY-c62385f420,ADDR-1977654b2d,normal,
CUST-4a7d3229e2,2025-03-30 09:59:32.363746,DEV-94d6793ff2,PAY-0ed6a6ed09,ADDR-508d4e2f4a,normal,
CUST-0727c28c71,2025-04-29 13:13:29.868138,DEV-48d5e45e1c,PAY-46b5b45164,ADDR-8c07c30dab,normal,
CUST-4183226d52,2026-05-21 08:34:20.339762,DEV-26088b242c,PAY-48e0629549,ADDR-a1d7eb72d6,normal,
CUST-fcbaef2ab2,2026-04-21 00:29:18.807168,DEV-25fa77a2dd,PAY-b5e166e8a6,ADDR-a36db4f3ca,normal,
CUST-351d661ec6,2026-04-20 02:20:21.442435,DEV-603e26a143,PAY-99a037914c,ADDR-792127c68e,normal,
CUST-8e5d0255b1,2025-06-28 22:56:54.330416,DEV-ca545be71e,PAY-fddae17f6d,ADDR-6e04f96684,normal,
CUST-78950c4cbd,2025-02-26 08:02:59.936770,DEV-ec8ee4105c,PAY-ac8eebebde,ADDR-cef5e5a4ad,normal,
CUST-3f4808af89,2026-03-24 17:43:11.602829,DEV-fc222f7b64,PAY-555021b325,ADDR-ea9b0efd69,normal,
CUST-2d5f88eeba,2026-01-08 08:23:26.876451,DEV-74c9e0d59c,PAY-7dccbac0cb,ADDR-f8b815d4c4,normal,
CUST-4f9e3555f0,2025-11-16 03:52:27.237100,DEV-b14953a955,PAY-2603d74408,ADDR-603167e101,normal,
CUST-ab07fff576,2026-06-21 14:35:26.348004,DEV-5ccd4341b2,PAY-a97c899eca,ADDR-dd05f3de43,normal,
CUST-5276ab2397,2025-12-10 15:39:17.679270,DEV-3fbb99e117,PAY-b4ffc4fae3,ADDR-76cf6c7b0d,normal,
CUST-75b280e7aa,2024-12-01 12:42:35.629151,DEV-2f8d1a3c3c,PAY-5d507960c5,ADDR-6b227d9d7c,normal,
CUST-83a12a71a9,2026-03-15 02:28:44.621632,DEV-485b8249bf,PAY-c0603924df,ADDR-0221b2c00e,normal,
CUST-6d01af143c,2025-05-19 08:10:01.706055,DEV-64a2903027,PAY-511de9a62c,ADDR-1a43052d90,normal,
CUST-1f7322fc65,2025-12-16 02:26:58.499407,DEV-aa9f3926bf,PAY-a61e442498,ADDR-8b2f8d548b,normal,
CUST-61cf6dff49,2026-05-24 15:22:16.804456,DEV-1c19108881,PAY-92dce21488,ADDR-71b6f54bea,normal,
CUST-011a35cb86,2025-02-12 18:06:33.572197,DEV-bd7c46d5e7,PAY-c5a719ff55,ADDR-666ad0afc7,normal,
CUST-efc6862f6c,2025-02-01 19:59:48.494918,DEV-f346b2bbf4,PAY-f3d52eb510,ADDR-c8cc1c2a94,normal,
CUST-b367a60cd0,2025-01-27 23:22:19.006500,DEV-0883c1ef86,PAY-b27bd056bf,ADDR-1ce8cb822e,normal,
CUST-3c16c94c44,2025-10-13 07:35:44.569447,DEV-24fd94e734,PAY-7be2e1bfa5,ADDR-b017d593fd,normal,
CUST-1b8615c88a,2025-05-03 16:33:02.729976,DEV-fca0ca8b10,PAY-a5b99ca7bd,ADDR-d10b58c14a,normal,
CUST-fb5d4ca2fc,2025-11-12 04:42:54.995083,DEV-9e25dae294,PAY-82e52c6091,ADDR-a4f4083b87,normal,
CUST-dad79109d3,2026-01-16 11:56:20.228931,DEV-3a20f268e2,PAY-8666f88aab,ADDR-ad0182ce1f,normal,
CUST-7c316049c3,2025-03-24 21:11:17.707568,DEV-0e27d661f5,PAY-0133eecc2e,ADDR-5c5a806e67,normal,
CUST-76d6bc3431,2025-11-29 05:22:14.436001,DEV-9fe6d8e1df,PAY-a906739c5b,ADDR-6af122257f,normal,
CUST-f5b477d28b,2025-04-28 20:19:13.069402,DEV-478dcb44af,PAY-d8784df83a,ADDR-62fc488293,normal,
CUST-7151b5e764,2025-09-05 20:38:19.022884,DEV-a22ca13332,PAY-81b7b3c3e6,ADDR-f1f157f6be,normal,
CUST-ce87f70beb,2026-05-05 04:33:21.168138,DEV-c962fd3d2b,PAY-03e219fac0,ADDR-136a29ca9a,normal,
CUST-adb8e17031,2026-03-31 21:27:25.919803,DEV-deba0514c2,PAY-3b001d05bb,ADDR-f15e17afb4,normal,
CUST-fa1aa2e28f,2025-01-19 10:34:46.226410,DEV-888911758a,PAY-e13982e9de,ADDR-693d2a71d9,normal,
CUST-a5f3a68149,2025-07-30 06:00:32.167964,DEV-8c048ae872,PAY-50679f0a93,ADDR-5145f50ce0,normal,
CUST-878058fd9b,2025-05-06 04:44:54.212346,DEV-69bb91443a,PAY-efd71a1374,ADDR-901a1aac8a,normal,
CUST-8d806d7dc9,2024-11-29 01:16:15.224030,DEV-38e43449ad,PAY-cbf0d66ddb,ADDR-e7c8fab2e4,normal,
CUST-e6f40d4b9b,2026-02-16 11:28:21.803091,DEV-f1a9ee9220,PAY-f56828ea7c,ADDR-2e145c9261,normal,
CUST-b08697fe0d,2025-11-30 21:19:38.967528,DEV-26a4f9da61,PAY-a18e7faef7,ADDR-c54ab2b17b,normal,
CUST-683b387ba7,2025-04-27 16:07:49.176436,DEV-3b3c9a3c99,PAY-bb8cb2cf8b,ADDR-67f31176de,normal,
CUST-7398b07685,2026-01-30 04:08:40.928650,DEV-6c8f712d89,PAY-c76a9d4af9,ADDR-04868c2441,normal,
CUST-9aad5414a2,2025-10-12 10:09:04.075100,DEV-ffe3e7b3c6,PAY-05659015c5,ADDR-3412c036fa,normal,
CUST-69643574b5,2025-08-01 15:08:14.734160,DEV-f4c0778ef4,PAY-0383798b4e,ADDR-f4f3bf9fca,normal,
CUST-8a5f5859c8,2024-12-02 14:22:12.524727,DEV-0840e32eab,PAY-babfb209d9,ADDR-2d71d1b441,normal,
CUST-c3e0ea52be,2025-01-09 13:35:19.246506,DEV-52531d43e7,PAY-5f2d16a730,ADDR-f334f43616,normal,
CUST-fedfe92e0f,2026-04-22 07:38:47.188676,DEV-5ec79e6ae4,PAY-df85644b28,ADDR-7722bc12b2,normal,
CUST-4a2b58810f,2026-05-04 08:59:29.149427,DEV-79bfd1d09f,PAY-e73dce246d,ADDR-216ba3cfc2,normal,
CUST-eb26ce98da,2025-10-08 21:31:21.571680,DEV-b30cef4776,PAY-76b49c78e9,ADDR-112426b0ce,normal,
CUST-c3c640f287,2026-03-25 05:31:56.626810,DEV-c680b9b147,PAY-8a229d7b3a,ADDR-f3a7996648,normal,
CUST-7eba285cfb,2025-10-30 06:33:10.569392,DEV-04e3702f08,PAY-a3b7605e2d,ADDR-479864b730,normal,
CUST-736dbab2e2,2025-02-20 17:54:40.479285,DEV-8b1dba866d,PAY-a3f0131a53,ADDR-8a1b449b1a,normal,
CUST-8a39c5c32e,2025-02-08 18:58:58.569401,DEV-1674f94334,PAY-dbb01e27ea,ADDR-d94422af32,normal,
CUST-d18d054c26,2025-05-24 11:33:28.910265,DEV-dc08db0fa9,PAY-93f55083c1,ADDR-347694423e,normal,
CUST-48fcc86f72,2026-05-01 12:14:48.363241,DEV-e22a444fc8,PAY-860baa0991,ADDR-8adfab4673,normal,
CUST-89666d0005,2026-03-02 22:54:55.975407,DEV-9fa7aa83ab,PAY-e01b6ff544,ADDR-a66d213f12,normal,
CUST-bc52c6db6f,2026-04-09 08:19:23.086144,DEV-11444e2cbb,PAY-413efceb52,ADDR-92d829f9b4,normal,
CUST-51d142b52e,2026-05-01 11:27:24.297019,DEV-20c377e81b,PAY-5edb5aed5f,ADDR-ba554ddfa5,normal,
CUST-b198bb75b6,2025-03-28 15:13:24.876369,DEV-4b81cb3ea2,PAY-aa3189c15c,ADDR-48aeaaedd3,normal,
CUST-df591b5a09,2025-04-20 11:27:54.922470,DEV-a6ee2bde06,PAY-e349879f26,ADDR-d8fa74c161,normal,
CUST-69d011278c,2025-01-25 12:25:12.600304,DEV-f06ac49e50,PAY-c30dfa9ed3,ADDR-67134486e5,normal,
CUST-841a7179dc,2026-02-21 16:29:43.069364,DEV-668214d961,PAY-4d7e56c577,ADDR-84e68fc58c,normal,
CUST-e7f5f97ea7,2026-04-22 21:56:08.920908,DEV-a7e0a8f474,PAY-c1e7049976,ADDR-3c917def1c,normal,
CUST-c733cdeaf7,2025-07-20 07:01:12.752786,DEV-e8ffd878a6,PAY-e1993fa2c4,ADDR-9eca5ac571,normal,
CUST-ae000d8445,2025-11-21 08:42:44.442195,DEV-bda87a335e,PAY-9a2237feec,ADDR-b2370537b8,normal,
CUST-eb569319c0,2025-02-24 11:40:23.482072,DEV-6ddea28951,PAY-adf0351501,ADDR-57c2edc01b,normal,
CUST-8227815abb,2026-05-19 09:37:35.738685,DEV-48c87ab249,PAY-9295552ada,ADDR-2acfe65664,normal,
CUST-c8409b7b22,2026-04-11 14:33:38.716821,DEV-be264c1a30,PAY-37da312e57,ADDR-be29283351,normal,
CUST-176f072e42,2026-06-15 05:21:32.520991,DEV-ad5e5354bb,PAY-0100ef75fb,ADDR-01767f9a13,normal,
CUST-ce9f3187bd,2026-03-11 10:29:01.753050,DEV-6f180acb5d,PAY-fe13d71381,ADDR-376e7e597a,normal,
CUST-060b06e5a2,2026-04-21 08:09:34.488006,DEV-b6a16e369a,PAY-765e9b7a2e,ADDR-24dcdcbdc4,normal,
CUST-ac448c65ce,2024-12-11 08:25:52.625774,DEV-5d327e95b2,PAY-fff25c334f,ADDR-9c8b822561,normal,
CUST-64f7fa6a22,2026-01-27 11:17:59.638231,DEV-b67eef3791,PAY-37c784e60d,ADDR-1a18417c29,normal,
CUST-eb097e9a9d,2025-06-07 08:02:57.345301,DEV-8835bf862a,PAY-75f45ac33b,ADDR-368812c894,normal,
CUST-addd21d923,2026-05-19 22:37:03.189099,DEV-ec810e02ef,PAY-ab9f65f990,ADDR-0cc7158245,normal,
CUST-743c230672,2026-03-06 11:51:34.166414,DEV-677313e718,PAY-fe18327500,ADDR-4e5bb19423,normal,
CUST-9e9e6ff5c1,2026-04-11 07:02:01.457890,DEV-9b1d8315c2,PAY-12c3dfc3b0,ADDR-e827697ba8,normal,
CUST-5cc2cb99c3,2026-03-11 10:10:21.011224,DEV-1773395079,PAY-720584a262,ADDR-820ac215e2,normal,
CUST-1ecef6b93d,2025-04-30 11:31:55.705889,DEV-bea437fd9f,PAY-f50ba4cfdd,ADDR-f7a08bb5af,normal,
CUST-6e752474e6,2026-02-25 21:21:22.244207,DEV-cc1b5f4897,PAY-d638aab0ab,ADDR-3707393a69,normal,
CUST-1d510d69d4,2025-01-28 14:05:48.568184,DEV-8f9e7371c1,PAY-6b1ccf2815,ADDR-cabc57fb2f,normal,
CUST-287743882c,2026-04-15 23:37:46.614947,DEV-411c140c09,PAY-219bb4a761,ADDR-f8817739b0,normal,
CUST-e3a0b4fb33,2026-04-08 03:00:42.554123,DEV-d6ddd173ab,PAY-aa875148f5,ADDR-b4ebf4940f,normal,
CUST-09642cc48d,2025-04-04 18:56:20.180452,DEV-7c5f755bf8,PAY-e49b74119e,ADDR-a79d6e0c3b,normal,
CUST-e072694461,2026-03-14 19:17:14.896950,DEV-f80c1108d0,PAY-79bfd90ac3,ADDR-827ce5e8a9,normal,
CUST-b8680e10d8,2025-08-20 12:22:25.496755,DEV-a02b5b63a0,PAY-830e7ae9c2,ADDR-6976a397a9,normal,
CUST-7c69a0d50e,2025-05-22 16:55:56.253134,DEV-f5febce258,PAY-a5cc4db211,ADDR-c71c91cef1,normal,
CUST-9a0a23f9e4,2026-03-02 12:07:15.802421,DEV-fe2bc1adf9,PAY-55519822b8,ADDR-4381ea0b04,normal,
CUST-810d8b7ce5,2025-04-07 18:40:00.814866,DEV-17d3f50b40,PAY-7dc3cd5621,ADDR-c23d4e61a7,normal,
CUST-771e5050ce,2024-12-10 16:50:27.544601,DEV-fbee66b6c8,PAY-c81b8b4cef,ADDR-229532603b,normal,
CUST-78d0d82c28,2025-03-18 19:43:53.538967,DEV-f8525f77c3,PAY-c20dcd5cbc,ADDR-1efa23abf8,normal,
CUST-f58a1aafaf,2025-06-05 01:31:41.065836,DEV-28cd36d038,PAY-aa70d4428d,ADDR-aefd27ce4a,normal,
CUST-e2c1d2e2f5,2026-04-11 11:02:54.536830,DEV-c26a6592bf,PAY-f768c1dd56,ADDR-9771289622,normal,
CUST-350cf3c6a2,2026-06-09 19:53:27.563482,DEV-9dafd34445,PAY-60b7e38ec7,ADDR-0823a5c424,normal,
CUST-09f39fd07f,2025-05-07 14:43:15.235907,DEV-38944bd2aa,PAY-f60039ebe2,ADDR-cae52135f0,normal,
CUST-feeaaf73b0,2025-12-03 10:01:48.862890,DEV-526c47de34,PAY-a795877578,ADDR-2e901446c9,normal,
CUST-1970ddcd05,2025-07-16 09:55:50.984643,DEV-ec785e5b2d,PAY-2329260048,ADDR-aaccf807c1,normal,
CUST-5037099af0,2026-06-18 02:03:21.791905,DEV-87b16acc6d,PAY-23aca2f51d,ADDR-e86da73b1c,normal,
CUST-4ff37263af,2025-10-03 11:15:13.746688,DEV-ea0275a0c0,PAY-3bae708970,ADDR-5c43fea0e4,normal,
CUST-fe093d5e7a,2026-05-24 19:38:21.487028,DEV-9a7429327b,PAY-baefd3f2f6,ADDR-6c482ed889,normal,
CUST-c577946e8f,2025-02-01 18:47:20.341419,DEV-01e2bc5e65,PAY-e8b27e7885,ADDR-1750ac63af,normal,
CUST-67f75a56ae,2026-06-11 20:41:12.806754,DEV-856ce16086,PAY-de2ffd5a44,ADDR-40ef70fedf,normal,
CUST-3f41dc11e7,2025-03-10 09:22:42.144717,DEV-234898e2dd,PAY-63ab919b47,ADDR-9879bb06a6,normal,
CUST-b1cc95187a,2026-06-07 07:22:36.666561,DEV-de17e0c794,PAY-5229efb116,ADDR-f40b7edf2f,normal,
CUST-0098596325,2025-04-29 16:55:14.065029,DEV-5bccc6cc98,PAY-b6dc6e31ca,ADDR-6242c6d442,normal,
CUST-538b17b650,2025-01-28 18:21:42.465944,DEV-c3fedb37ee,PAY-7c955ddc05,ADDR-df99c04fdd,normal,
CUST-75544c47a8,2025-08-05 14:41:52.760451,DEV-cbfb0cfe27,PAY-cbf58ce687,ADDR-ff7b056c26,normal,
CUST-b4e4d28f35,2026-01-22 19:51:43.786188,DEV-c6366fcc34,PAY-7fa84d454f,ADDR-a3d1aee37f,normal,
CUST-34f02cba6d,2025-05-27 14:51:35.848993,DEV-027419d2fb,PAY-69e58ae181,ADDR-462b7fca9a,normal,
CUST-eb57937e9c,2025-11-12 23:52:41.611952,DEV-ae1b978c63,PAY-85aee77360,ADDR-be960658fc,normal,
CUST-e66a8a727d,2025-09-19 02:44:05.413801,DEV-529b58e890,PAY-b3206ff52f,ADDR-f8737db57c,normal,
CUST-6435aa67ed,2025-07-08 00:40:32.670330,DEV-45756ad2e6,PAY-ced03b4eb6,ADDR-5c690e3734,normal,
CUST-02a55042f6,2025-10-26 20:16:02.828743,DEV-51fc146698,PAY-bfc0e3756b,ADDR-00beb5fe1a,normal,
CUST-e9ef5535b1,2025-04-23 11:37:26.203086,DEV-85a60bd2c8,PAY-fbc4cb1bc0,ADDR-12f2e0a13e,normal,
CUST-2ea89d2710,2026-01-11 09:16:49.094975,DEV-fbc33c519d,PAY-966c9181ba,ADDR-36a81dc703,normal,
CUST-42a6ded785,2024-11-27 23:30:07.207654,DEV-e9c1fd4271,PAY-7e7b69b4d2,ADDR-9a07286d17,normal,
CUST-36c41ecbb5,2026-05-16 21:47:32.999191,DEV-c1a09ce4cf,PAY-3cae56a3e0,ADDR-2e41d5857c,normal,
CUST-83ece49d24,2025-10-04 18:19:44.225765,DEV-623498bfaf,PAY-ccac2da783,ADDR-2e7fb640a6,normal,
CUST-58c793aa14,2026-01-17 13:11:57.365220,DEV-26b4d42b88,PAY-1699b15c69,ADDR-49cd73b6c2,normal,
CUST-505b81fbde,2026-01-30 14:08:17.813967,DEV-f00624e54b,PAY-06a82869b3,ADDR-05a54f5744,normal,
CUST-eb6dd76b70,2025-12-20 07:03:13.311363,DEV-9de5bca24b,PAY-19d9f9f39a,ADDR-2e784d24c4,normal,
CUST-c719132a50,2025-06-25 21:13:17.658741,DEV-13383e4d11,PAY-7c5057de7a,ADDR-a74d68b1ed,normal,
CUST-3ea6f9acb5,2025-01-06 12:21:21.885880,DEV-cc618ffdf0,PAY-5027a5fcc6,ADDR-4e4371cfa2,normal,
CUST-1fa1710842,2025-12-16 14:14:48.730297,DEV-c36df97925,PAY-069c72cc00,ADDR-bdab2cc5ad,normal,
CUST-3df01bf375,2025-06-06 04:27:34.923053,DEV-f97964ec71,PAY-6862d29918,ADDR-2f09437282,normal,
CUST-2020236532,2025-05-27 18:10:18.493431,DEV-d26c1aab9f,PAY-b05ec99e7a,ADDR-f427a543e1,normal,
CUST-228d5bb627,2026-04-02 00:01:13.166472,DEV-5e99e31c4a,PAY-bb980beaba,ADDR-e658cf1c1a,normal,
CUST-156f03b63f,2026-01-17 17:42:18.859831,DEV-c81bdf1106,PAY-96ef16ac32,ADDR-c5b9ca6f7a,normal,
CUST-332b9ff015,2025-05-19 21:16:41.660629,DEV-2978951d0e,PAY-7cf721bfc1,ADDR-46f020f34d,normal,
CUST-9d10d3a52a,2025-05-25 01:49:10.797785,DEV-29a17c6f11,PAY-0633bc4248,ADDR-2ac51e11dc,normal,
CUST-a569f61442,2025-07-21 11:01:40.289421,DEV-5ff2b98480,PAY-bf3e7d633a,ADDR-804635f696,normal,
CUST-d790f39fec,2025-07-17 23:45:20.802795,DEV-c1c5f31a9c,PAY-5cb774de5a,ADDR-7f2ec4e4e8,normal,
CUST-b2ae657f22,2025-05-17 04:25:28.899482,DEV-db433972b3,PAY-c205d089fa,ADDR-5c60c919b6,normal,
CUST-6deceeaaf4,2025-02-08 16:47:28.520614,DEV-5422facb15,PAY-474ed0d85f,ADDR-50895ecb02,normal,
CUST-e4526cb75d,2025-07-28 10:31:20.114790,DEV-faf509d8ae,PAY-c5627910ce,ADDR-5de3512523,normal,
CUST-771b585d12,2026-05-25 11:17:36.846480,DEV-26ffa5d879,PAY-cd009e8a12,ADDR-28aceb539f,normal,
CUST-9264bf7245,2025-12-24 04:00:36.603036,DEV-aea8d573dc,PAY-b58a7efa8b,ADDR-2f58bcbe92,normal,
CUST-3b79535f76,2026-05-03 17:23:09.108600,DEV-6d342ada06,PAY-ccd5a09362,ADDR-c7c670cc94,normal,
CUST-c7f2fd313d,2025-11-18 09:11:42.979417,DEV-44f845fd72,PAY-be4ab38371,ADDR-3bd19078a8,normal,
CUST-a445502479,2025-05-20 05:59:58.045067,DEV-6231360409,PAY-681d85d586,ADDR-0de5690859,normal,
CUST-fb29214555,2025-10-10 06:08:07.849441,DEV-13e301bc8c,PAY-4a96dcd5a3,ADDR-8992a4218b,normal,
CUST-736408b300,2024-11-27 05:38:27.376921,DEV-2f223e9685,PAY-a504cc14dc,ADDR-d7fe8233d9,normal,
CUST-f01dad28bc,2025-05-12 02:57:10.834598,DEV-6a5d3cd94f,PAY-a80d15c72c,ADDR-f6b9d522c8,normal,
CUST-2084f32bea,2025-08-02 21:43:32.636131,DEV-586ed5a379,PAY-8130d62eeb,ADDR-1f654b65d8,normal,
CUST-c292597ff6,2025-10-28 19:28:06.670183,DEV-187fc3f1ce,PAY-b83a290a17,ADDR-b4312b7177,normal,
CUST-cda850222d,2025-12-11 01:47:21.649120,DEV-e0c9df0e27,PAY-b4dad8cf83,ADDR-c778dc6c41,normal,
CUST-ce103d0c49,2025-08-23 05:28:33.210021,DEV-6ebe126bec,PAY-8a48c3cd2a,ADDR-eb8557ec4c,normal,
CUST-33b1849e68,2025-08-10 00:15:09.256103,DEV-dd9fc5c2d5,PAY-335db3ea01,ADDR-94f7e944a1,normal,
CUST-eb563c25b6,2025-03-30 17:35:40.805320,DEV-7de88c6c7e,PAY-1b66b14ce8,ADDR-be1a4cacbf,normal,
CUST-48e47021e4,2025-08-27 23:23:42.861826,DEV-ce56d64ef9,PAY-7b53a48e94,ADDR-1f38f35884,normal,
CUST-73bd11a987,2026-05-02 18:48:31.520554,DEV-5ac3fc4017,PAY-f28d258c92,ADDR-8a4c8523eb,normal,
CUST-0bcd61092a,2026-03-02 21:33:36.240198,DEV-242bdf7063,PAY-208582dca1,ADDR-45e947dd9b,normal,
CUST-455551f009,2025-03-05 06:01:53.909645,DEV-c0d57abe1f,PAY-9b0909480f,ADDR-172db07b92,normal,
CUST-90355e5e37,2025-01-15 02:19:07.601996,DEV-68cfa91247,PAY-47e14c4ac1,ADDR-81d3e05b96,normal,
CUST-702d970872,2025-09-21 10:43:16.067215,DEV-dbe53e5ee3,PAY-7bbc9f12dd,ADDR-0c045dbf8c,normal,
