listing_id,matched_order_id,customer_id,sku_id,listed_price,listed_timestamp,quantity_listed
LST-ecc176e070,ORD-6d29af1bf3,CUST-c911a99943,ADI-SAMBA-BLK-42,127.52,2026-06-07 14:58:26.787278,2
LST-86cabf9594,ORD-fa6af05005,CUST-dec7d500e3,ADI-SAMBA-BLK-42,135.16,2026-05-25 19:28:42.924976,2
LST-5bb9c9b11f,ORD-edcd9387b8,CUST-53354a5877,ADI-GAZL-BLU-42,165.33,2026-05-27 20:28:05.232994,3
LST-f006bc586a,ORD-babf069c4a,CUST-6feae487d4,ADI-SAMBA-BLK-42,173.24,2026-06-01 01:29:49.121949,2
LST-ac75a737e3,ORD-f8bad4e9d6,CUST-80fd7b4013,ADI-SAMBA-BLK-42,153.49,2026-05-30 02:14:33.953954,2
LST-0368a3ac87,ORD-fe24780b6b,CUST-c8d33feeca,ADI-TRACK-NVY-M,85.54,2026-05-26 05:38:12.902748,2
LST-58d489fce7,ORD-e84056034f,CUST-7c7768e90c,ADI-GAZL-BLU-42,136.74,2026-06-04 10:36:05.061581,2
LST-f0f72bcd59,ORD-36ae8f3873,CUST-6f1a3a45f2,ADI-GAZL-BLU-42,133.0,2026-05-29 10:36:19.911812,3
LST-5a3c2fa6a7,ORD-739a687719,CUST-2bff738929,ADI-SUPER-BLK-42,136.87,2026-06-06 00:49:56.415958,4
LST-25faad5262,ORD-d5365a0e44,CUST-0c7b9e449f,ADI-TEE-WHT-M,65.51,2026-05-24 01:48:54.605048,3
LST-ec076c748b,ORD-f87da584b3,CUST-fffcceab59,ADI-TRACK-BLK-M,106.84,2026-05-29 01:52:07.172878,3
LST-437c4fce0b,ORD-36e7a0c434,CUST-14b8089fd9,ADI-SAMBA-WHT-42,192.9,2026-06-03 04:57:09.696762,2
LST-c2d6f4b3ca,ORD-542eb89cf7,CUST-52e8f48cc3,ADI-SAMBA-BLK-42,129.97,2026-06-09 13:40:59.046993,2
LST-f37dd07cc1,ORD-eb43952872,CUST-c8d33feeca,ADI-CAP-BLK,54.02,2026-05-27 22:45:44.856308,2
LST-b02394cb35,ORD-5c879bb0fc,CUST-d575b26a52,ADI-TEE-WHT-M,60.21,2026-06-06 00:04:05.797422,2
LST-b0727fee89,ORD-0fcaa82251,CUST-7e8d7410da,ADI-TRACK-BLK-M,116.53,2026-05-28 07:53:30.421281,2
LST-3a5a11b161,ORD-4b5eba1553,CUST-79380bf19f,ADI-SAMBA-BLK-42,196.25,2026-06-13 10:29:32.798047,2
LST-f215479036,ORD-0b7941d0e3,CUST-4f85f5c803,ADI-SAMBA-WHT-42,119.14,2026-06-05 12:08:11.684149,2
LST-af82e40b92,ORD-6743c37c0f,CUST-888d303181,ADI-SAMBA-BLK-42,173.29,2026-05-31 15:01:09.232623,2
LST-3473920a78,ORD-e864d72725,CUST-6f1a3a45f2,ADI-TRACK-NVY-M,95.49,2026-06-03 19:18:25.727698,3
LST-cedc577bae,ORD-bebb9020d2,CUST-3ec674bc06,ADI-GAZL-BLU-42,217.26,2026-05-30 21:44:32.131849,2
LST-632afff166,ORD-4023514c60,CUST-3fdb17b263,ADI-SAMBA-BLK-42,157.48,2026-06-08 23:35:06.037592,3
LST-c0abf9cc48,ORD-c4318ae7f2,CUST-fd35d5bc87,ADI-CAP-BLK,47.62,2026-05-31 01:08:36.799347,2
LST-dbc5310659,ORD-e180bee24b,CUST-f62f2130e2,ADI-TRACK-NVY-M,100.14,2026-05-31 02:36:20.839371,2
LST-376f998794,ORD-d9fd66480a,CUST-622e763363,ADI-TEE-WHT-M,46.1,2026-06-07 08:03:48.779818,1
LST-c163713f6f,ORD-e92a7c9548,CUST-4f85f5c803,ADI-SAMBA-WHT-42,173.24,2026-06-01 10:24:22.371558,3
LST-fe1db38be4,ORD-ca76921907,CUST-6feae487d4,ADI-SAMBA-BLK-42,170.52,2026-05-29 10:52:48.954655,4
LST-5d54a476eb,ORD-b7322856d9,CUST-fd35d5bc87,ADI-CAP-BLK,53.41,2026-05-25 11:27:32.086707,2
LST-713b9b8181,ORD-b8bb1cba74,CUST-dec7d500e3,ADI-SAMBA-BLK-42,129.12,2026-06-12 13:37:02.031934,3
LST-36a2393fad,ORD-bcef6dc9d3,CUST-db57013f77,ADI-SAMBA-BLK-42,149.43,2026-06-08 18:54:08.120119,2
LST-e93939c03a,ORD-732acee9d3,CUST-c3ee663a67,ADI-SAMBA-WHT-42,169.11,2026-06-08 23:59:26.913479,3
LST-c324fe906b,ORD-847e80ce47,CUST-8d1f570f0e,ADI-TRACK-BLK-M,151.24,2026-05-29 03:23:11.496165,3
LST-22f7b47d73,ORD-8f4fab3d4a,CUST-8631580a55,ADI-SAMBA-BLK-42,164.31,2026-06-01 03:27:59.163055,2
LST-b23a98915c,ORD-cce3ade452,CUST-d08e476594,ADI-TRACK-BLK-M,119.8,2026-06-14 06:10:51.466505,2
LST-1b3bf3b819,ORD-43688be224,CUST-f62f2130e2,ADI-SAMBA-BLK-42,126.27,2026-05-31 06:12:50.073548,3
LST-952a7baf28,ORD-f53efc1359,CUST-edd169ab96,ADI-CAP-BLK,36.86,2026-06-02 09:11:22.404694,3
LST-901d185356,ORD-279b60afd5,CUST-dcaacdce31,ADI-SAMBA-BLK-42,168.45,2026-05-28 16:52:33.822307,2
LST-b34418b2ba,ORD-6a57d23053,CUST-e46ca378ab,ADI-TEE-WHT-M,63.84,2026-06-15 23:44:04.095044,3
LST-c8728c5e15,ORD-c69c570943,CUST-dec7d500e3,ADI-CAP-BLK,51.63,2026-06-02 23:54:32.758648,1
LST-caf9f2d27e,ORD-80dcce5427,CUST-354ff8933f,ADI-TEE-WHT-M,43.68,2026-06-09 00:28:33.740946,3
LST-752674b718,ORD-91624efd20,CUST-1bb35b940f,ADI-CAP-BLK,45.08,2026-05-31 05:21:49.744193,2
LST-61c5cabafb,ORD-669bde69a8,CUST-53354a5877,ADI-TEE-WHT-M,51.0,2026-06-04 05:56:27.427190,3
LST-62f1a62ee3,ORD-a29db488d6,CUST-d2a3f8cc27,ADI-SAMBA-BLK-42,167.26,2026-06-06 18:01:09.630142,3
LST-a088fb178e,ORD-5923c784e6,CUST-15df5adf4c,ADI-SAMBA-WHT-42,189.02,2026-06-01 18:25:02.982226,2
LST-aa16052a11,ORD-924d537085,CUST-01bf030a3e,ADI-TRACK-BLK-M,103.19,2026-06-01 18:51:12.851010,2
LST-5bd88f564f,ORD-02ae57b255,CUST-d575b26a52,ADI-TEE-WHT-M,57.73,2026-05-27 22:01:58.888133,2
LST-470959a877,ORD-86f5d5f0e0,CUST-784ac032ab,ADI-TRACK-BLK-M,152.49,2026-06-14 03:26:29.397635,3
LST-3efd39a01a,ORD-63a8858752,CUST-79380bf19f,ADI-SAMBA-WHT-42,150.69,2026-06-10 06:26:14.483831,3
LST-3ec6174339,ORD-e1fcdb6d58,CUST-8631580a55,ADI-SAMBA-BLK-42,128.13,2026-06-05 11:15:54.495792,2
LST-e92f30275e,ORD-50edd19f91,CUST-53354a5877,ADI-TEE-WHT-M,54.33,2026-05-28 12:10:05.515440,2
LST-d2fefd0f13,ORD-0ca8c0fcd8,CUST-79380bf19f,ADI-SAMBA-WHT-42,173.28,2026-06-06 01:22:24.324541,2
LST-c970907512,ORD-11a9dd75ad,CUST-deb23c0557,ADI-SUPER-BLK-42,145.77,2026-06-12 05:57:22.999342,1
LST-6df1672fe4,ORD-c1cf0ab6d9,CUST-d2f03af355,ADI-GAZL-BLU-42,172.23,2026-06-15 05:58:50.850558,2
LST-8a4096dd36,ORD-e077fa9254,CUST-fb5530b360,ADI-TRACK-BLK-M,118.82,2026-06-17 10:39:55.203332,2
LST-bbede9ded3,ORD-cf2f0eedd9,CUST-5b0023cbfd,ADI-GAZL-BLU-42,172.13,2026-05-30 16:54:54.947814,3
LST-218ecadd6c,ORD-cfae3bab1f,CUST-adef0d8448,ADI-SUPER-BLK-42,179.72,2026-06-14 19:50:06.920094,3
LST-c40e7818fd,ORD-0edc407a22,CUST-989831b1d9,ADI-TRACK-NVY-M,127.75,2026-06-16 20:07:17.623722,2
LST-49681b62ba,ORD-98ddbe597e,CUST-7cf3521fc6,ADI-SAMBA-BLK-42,121.97,2026-06-18 20:56:17.855353,1
LST-47cfb06b93,ORD-dbff6d5329,CUST-037571cb92,ADI-SAMBA-WHT-42,149.49,2026-06-02 06:32:57.449499,3
LST-7dc93c92dd,ORD-3eb3641414,CUST-edd169ab96,ADI-CAP-BLK,42.34,2026-05-31 11:08:09.299642,2
LST-52f30c67e2,ORD-8eadd0b448,CUST-888d303181,ADI-SAMBA-BLK-42,158.79,2026-06-13 19:21:26.935623,3
LST-1f179329e6,ORD-5c50ad8c26,CUST-23900c0c40,ADI-CAP-BLK,48.64,2026-06-17 22:13:47.492281,2
LST-8f2c9983fc,ORD-b45648d4d2,CUST-db0b82f15f,ADI-TRACK-BLK-M,143.88,2026-06-21 08:11:22.457606,3
LST-8bef2dc026,ORD-3704ca626c,CUST-edd169ab96,ADI-CAP-BLK,43.12,2026-06-19 09:43:26.799917,2
LST-967514bcbc,ORD-7ebfa7db5b,CUST-7e46c08c35,ADI-TEE-WHT-M,42.9,2026-06-19 11:03:34.834420,2
LST-586fb99b88,ORD-a2aa54bbe5,CUST-989831b1d9,ADI-TRACK-NVY-M,114.97,2026-06-09 08:38:40.074150,2
LST-004cfeb064,ORD-a5a6033a96,CUST-989831b1d9,ADI-TRACK-NVY-M,92.58,2026-06-14 14:05:15.340748,4
LST-0851df7340,ORD-6263aa59c6,CUST-eca743c1cf,ADI-SAMBA-WHT-42,165.92,2026-06-21 15:23:49.295127,2
LST-4fa8c31eb4,ORD-14d288928e,CUST-354ff8933f,ADI-TEE-WHT-M,39.53,2026-06-16 16:41:48.419211,1
LST-bf7dfe98f9,ORD-8e2f8fd402,CUST-037571cb92,ADI-SAMBA-WHT-42,155.17,2026-06-18 19:38:05.292736,2
LST-7e6982f015,ORD-02964a2b19,CUST-2bff738929,ADI-TEE-WHT-M,52.12,2026-06-06 03:41:16.463665,2
LST-8423348c6a,ORD-b5373d7073,CUST-c3bfae54f7,ADI-SAMBA-BLK-42,154.85,2026-06-06 04:30:12.949313,2
LST-915e80a007,ORD-018854ff0c,CUST-c0a6a7fa6f,ADI-TEE-WHT-M,61.33,2026-06-04 07:18:11.629595,3
LST-7e869a0473,ORD-31e72cf1d3,CUST-c1a551e562,ADI-TRACK-BLK-M,152.43,2026-06-21 10:07:29.818527,2
LST-44781073fd,ORD-7fe53102d5,CUST-989831b1d9,ADI-TRACK-NVY-M,98.48,2026-06-07 13:36:58.488204,3
LST-d536a408f4,ORD-4ebb821df9,CUST-15a76915d8,ADI-TRACK-NVY-M,82.49,2026-06-04 18:40:13.315993,2
LST-7974b68962,ORD-61253335c4,CUST-e7e8e7c8d4,ADI-GAZL-BLU-42,133.15,2026-06-21 18:42:24.446758,2
LST-fd96618b17,ORD-013b08445a,CUST-dec7d500e3,ADI-CAP-BLK,43.05,2026-06-06 20:14:24.093969,3
LST-e0dff5a944,ORD-b4a012b9f1,CUST-53354a5877,ADI-TEE-WHT-M,39.76,2026-06-08 21:14:20.509749,1
LST-aedf752a45,ORD-60bd6221ee,CUST-354ff8933f,ADI-TEE-WHT-M,48.4,2026-06-12 22:29:22.570991,4
LST-827ad03298,ORD-72df8f7e0b,CUST-dec7d500e3,ADI-CAP-BLK,49.66,2026-06-23 23:59:21.603870,2
LST-2f02bc2378,ORD-2ff612ed30,CUST-4ef33f096a,ADI-TRACK-BLK-M,102.06,2026-06-06 01:27:11.395222,1
LST-43f7473312,ORD-f604725a80,CUST-fa8a4b8bc7,ADI-SUPER-BLK-42,157.94,2026-06-19 09:39:27.279251,1
LST-080523084b,ORD-83e2fc2e4f,CUST-7e8d7410da,ADI-TRACK-BLK-M,128.99,2026-06-12 13:53:32.034383,2
LST-3e665ad452,ORD-a882dfb7e6,CUST-d575b26a52,ADI-TEE-WHT-M,56.66,2026-06-14 14:20:18.287131,3
LST-f5234cd571,ORD-6c5805d90f,CUST-f62f2130e2,ADI-SAMBA-BLK-42,165.2,2026-06-18 18:40:21.978302,3
LST-735912081b,ORD-cfd2f35aa7,CUST-7c7768e90c,ADI-TEE-WHT-M,59.52,2026-06-16 04:18:54.856639,1
LST-8eb0cb87bf,ORD-5ecc1fee05,CUST-f62f2130e2,ADI-SAMBA-BLK-42,172.12,2026-06-13 09:13:57.623179,2
LST-b58f5f0d7d,ORD-2bcdfb34fd,CUST-037571cb92,ADI-SAMBA-WHT-42,139.78,2026-06-17 15:52:49.367708,2
LST-1d8fd1004b,ORD-c85fcb824e,CUST-e46ca378ab,ADI-TEE-WHT-M,58.41,2026-06-19 17:23:25.376422,2
LST-848e43cca9,ORD-86daa2a8e8,CUST-d7742272c5,ADI-TRACK-NVY-M,126.5,2026-06-12 00:09:01.037439,2
LST-f2b3d44842,ORD-b2b3432d49,CUST-26daf4094b,ADI-TRACK-NVY-M,108.97,2026-06-25 23:49:44.233450,3
LST-c887bb4235,ORD-21f0025681,CUST-7183d3c664,ADI-SAMBA-WHT-42,177.23,2026-06-19 01:41:12.065313,2
LST-6c40e0d5e8,ORD-836ff55d06,CUST-35e10ca80a,ADI-SUPER-BLK-42,151.06,2026-06-17 03:27:14.210000,3
LST-e609c6619e,ORD-03ef3a5a35,CUST-9fd401feba,ADI-SAMBA-WHT-42,181.45,2026-06-16 06:17:37.660604,4
LST-2d676326e0,ORD-ec494258ad,CUST-d2f03af355,ADI-GAZL-BLU-42,162.69,2026-06-16 07:20:55.637204,4
LST-2ad380a0b7,ORD-ef3692c4e9,CUST-60cde56564,ADI-SAMBA-BLK-42,158.24,2026-06-15 09:37:38.340784,3
LST-175a7f17ea,ORD-7f9e730bc0,CUST-f62f2130e2,ADI-TRACK-NVY-M,105.84,2026-06-13 23:14:12.142770,2
LST-b968edf8f5,ORD-967c0f7d63,CUST-01bf030a3e,ADI-TRACK-BLK-M,101.77,2026-06-09 03:01:08.951162,2
LST-d6e3e5f43b,ORD-f9a4795b0b,CUST-c1a551e562,ADI-SAMBA-WHT-42,138.51,2026-06-08 03:22:44.682465,2
LST-acc599044a,ORD-ba2eb322b8,CUST-9ff656cdb5,ADI-TEE-WHT-M,50.79,2026-06-13 05:50:43.880693,2
LST-5af07b5f36,ORD-0498af9119,CUST-9ff656cdb5,ADI-TEE-WHT-M,65.3,2026-06-26 14:51:34.034057,2
LST-1ab36ad1c0,ORD-ee38ae7e0f,CUST-7e8d7410da,ADI-TRACK-BLK-M,151.66,2026-06-24 17:03:31.700375,2
LST-7cec0edec7,ORD-b56e4ff787,CUST-26daf4094b,ADI-TRACK-NVY-M,81.82,2026-06-26 00:37:57.476805,2
LST-2d3fa9aacb,ORD-71f1d0a6b0,CUST-fb5530b360,ADI-TRACK-BLK-M,147.52,2026-06-28 02:26:06.119799,4
LST-9e3abde431,ORD-db02c0d297,CUST-60cde56564,ADI-SAMBA-BLK-42,135.01,2026-06-14 05:44:54.779169,2
LST-a0c26a22e6,ORD-6174d86446,CUST-6feae487d4,ADI-SAMBA-WHT-42,163.73,2026-06-12 06:36:21.836812,2
LST-14931d6a99,ORD-99f72f27b6,CUST-ab13bd1e3b,ADI-GAZL-BLU-42,203.69,2026-06-23 06:46:40.667023,2
LST-d9c750b1e9,ORD-73acd9ea10,CUST-e8cc483b1a,ADI-TEE-WHT-M,46.42,2026-06-26 15:30:50.182654,1
LST-836beb9237,ORD-521bad8493,CUST-f62f2130e2,ADI-TRACK-NVY-M,124.36,2026-06-17 21:42:03.820597,1
LST-546840233d,ORD-e0b2957b3b,CUST-d40c6bd616,ADI-TRACK-BLK-M,150.74,2026-06-13 22:25:52.314694,1
LST-4a66a14970,ORD-2ea5a89a3f,CUST-deb23c0557,ADI-SAMBA-BLK-42,183.92,2026-06-28 11:23:48.755534,1
LST-463484742b,ORD-00aafc8e54,CUST-c8d33feeca,ADI-CAP-BLK,50.31,2026-06-13 14:33:22.003390,4
LST-9a1593ce7a,ORD-f6052283c3,CUST-8390f0ed45,ADI-SAMBA-BLK-42,122.2,2026-06-19 16:04:29.337354,1
LST-681f6e7408,ORD-925be7f681,CUST-53354a5877,ADI-GAZL-BLU-42,184.8,2026-06-27 19:02:30.890123,2
LST-d6ca9dcdde,ORD-32ccce6fcd,CUST-c1a551e562,ADI-TRACK-BLK-M,91.31,2026-06-15 19:13:49.066756,2
LST-906854895b,ORD-ecfc54d4d5,CUST-8894968368,ADI-SUPER-BLK-42,152.39,2026-06-18 22:10:46.356262,2
LST-c010a980de,ORD-06001d5ae6,CUST-97d76fcc7e,ADI-SAMBA-BLK-42,91.09,2026-06-25 00:00:43.354703,2
LST-89690179a3,ORD-4f1f930557,CUST-d3c9c8c2fe,ADI-SAMBA-BLK-42,72.5,2026-06-19 00:00:45.761702,2
LST-c3c9cd9024,ORD-1f35df91f8,CUST-1af1d65d35,ADI-GAZL-BLU-42,122.94,2026-06-16 00:01:03.802862,7
LST-b04f5114df,ORD-cbcf39f85d,CUST-1ac76e2c43,ADI-SUPER-BLK-42,89.41,2026-07-01 00:01:17.239322,8
LST-af6c3419f2,ORD-2f0b5cb42d,CUST-8d05f18f92,ADI-SUPER-BLK-42,91.17,2026-06-25 00:01:52.298325,9
LST-2e9c22dc3c,ORD-58d5d23521,CUST-4ad636f612,ADI-SUPER-BLK-42,79.1,2026-06-27 00:01:52.579226,3
LST-45d13aa16a,ORD-a626a7b28f,CUST-b4e30ea17d,ADI-SUPER-BLK-42,79.84,2026-06-13 00:01:53.597386,3
LST-e7d3a89196,ORD-389f248a36,CUST-2921c316bc,ADI-SAMBA-BLK-42,114.82,2026-06-15 00:01:55.618213,7
LST-3bc8b06451,ORD-db05bafab0,CUST-9e426e06a8,ADI-SAMBA-BLK-42,103.83,2026-06-17 00:02:34.706794,6
LST-6a7654219e,ORD-3a923247bc,CUST-03f608beb7,ADI-SAMBA-BLK-42,86.16,2026-06-30 00:02:40.996838,7
LST-dd38111708,ORD-3e9896af8f,CUST-572474b675,ADI-GAZL-BLU-42,95.98,2026-06-13 00:02:44.290806,3
LST-b81f5d3015,ORD-bd4d66ce63,CUST-58435115bf,ADI-SUPER-BLK-42,77.83,2026-06-18 00:02:52.969170,8
LST-28ceacb9fb,ORD-51bf67e3c3,CUST-4543e9e66a,ADI-SUPER-BLK-42,73.33,2026-06-19 00:03:02.525670,9
LST-a54373efb9,ORD-e991b694f1,CUST-5c4c9efa15,ADI-SUPER-BLK-42,102.45,2026-06-26 00:03:02.541351,6
LST-d8c1235148,ORD-e971043b61,CUST-4677408940,ADI-GAZL-BLU-42,120.57,2026-06-22 00:03:21.835069,3
LST-dfc1c48279,ORD-5867bca8a6,CUST-0b0845fa02,ADI-SUPER-BLK-42,82.83,2026-06-28 00:04:24.892640,13
LST-f26f88677f,ORD-c9b08ea5b6,CUST-046aa319d6,ADI-SAMBA-BLK-42,76.63,2026-06-18 00:04:35.383149,7
LST-cad9475b74,ORD-1dd485985c,CUST-6e2e493e03,ADI-SUPER-BLK-42,109.53,2026-06-25 00:04:50.833721,2
LST-21178febaf,ORD-e554c1f7f0,CUST-b81a33b5e0,ADI-SAMBA-BLK-42,100.01,2026-06-27 00:05:30.284457,1
LST-d68b44aaf1,ORD-52664232e8,CUST-fdd0613b2c,ADI-SUPER-BLK-42,76.95,2026-06-23 00:06:04.242012,9
LST-c3c43eaaaa,ORD-4762c855db,CUST-8550e6bc45,ADI-SAMBA-BLK-42,92.05,2026-06-20 00:06:42.704206,3
LST-b52f00221c,ORD-8e8163bac7,CUST-2fc963f8ce,ADI-SUPER-BLK-42,104.72,2026-06-16 00:06:44.843124,7
LST-cb1bdc934e,ORD-d745682361,CUST-62479a4380,ADI-SUPER-BLK-42,108.0,2026-06-13 00:07:19.689225,8
LST-08e9fd9be0,ORD-af8a74c908,CUST-62eca464c9,ADI-SAMBA-BLK-42,78.07,2026-06-20 00:07:25.252111,9
LST-280e9549be,ORD-2067c5e40b,CUST-878a527bb2,ADI-GAZL-BLU-42,124.53,2026-06-14 00:07:54.605489,6
LST-b106739380,ORD-9694c40a72,CUST-5ec7363847,ADI-GAZL-BLU-42,107.35,2026-06-11 00:07:57.026512,11
LST-8668ed4204,ORD-24a9063115,CUST-7388f66631,ADI-SUPER-BLK-42,88.71,2026-06-12 00:08:06.979283,3
LST-0cc67562d7,ORD-fb29cf1cec,CUST-c5e4ff908b,ADI-SAMBA-BLK-42,85.7,2026-06-20 00:08:29.637050,3
LST-a8538f958c,ORD-bf3f8303fe,CUST-35a9824245,ADI-SAMBA-BLK-42,89.71,2026-06-18 00:08:47.061898,2
LST-2eb53b9654,ORD-ef53e3db4c,CUST-0c541dae39,ADI-SUPER-BLK-42,104.55,2026-06-13 00:09:54.287525,3
LST-82bd4cae97,ORD-18b6366b85,CUST-fb90194278,ADI-GAZL-BLU-42,111.94,2026-06-28 00:09:57.213394,10
LST-751bd19281,ORD-b9da80d67f,CUST-3a1564018f,ADI-GAZL-BLU-42,85.53,2026-06-16 00:10:00.571118,3
LST-7596fb4ca6,ORD-47df8ef8a3,CUST-e0dabefc62,ADI-SAMBA-BLK-42,96.46,2026-06-24 00:10:08.610940,2
LST-1e1c9d7f47,ORD-7ecd82fb6d,CUST-535f23366a,ADI-GAZL-BLU-42,129.42,2026-06-19 00:11:02.412317,7
LST-8e6acc6269,ORD-d9a20c0414,CUST-94ca5d2f75,ADI-SUPER-BLK-42,101.24,2026-06-16 00:11:25.737988,2
LST-7b33422034,ORD-8874b21353,CUST-b94eca1448,ADI-SAMBA-BLK-42,71.95,2026-06-15 00:12:40.344109,1
LST-88aca16206,ORD-03173d2ccc,CUST-e21333ec48,ADI-GAZL-BLU-42,89.89,2026-06-16 00:13:00.911782,11
LST-717b69d7de,ORD-c62eb10fe0,CUST-4b3ee992ea,ADI-SUPER-BLK-42,106.1,2026-06-25 00:13:20.719173,2
LST-27ea231771,ORD-6ccee18a10,CUST-2f54ccba00,ADI-GAZL-BLU-42,124.7,2026-06-17 00:13:30.875572,2
LST-fa2f7b03cb,ORD-5208a81d60,CUST-b064c49533,ADI-GAZL-BLU-42,101.36,2026-06-23 00:14:02.418586,6
LST-6f7159bde2,ORD-0bc2ef7a43,CUST-151a2047c6,ADI-SAMBA-BLK-42,91.71,2026-06-26 00:14:17.288111,12
LST-432d57cde5,ORD-1ef907fd1b,CUST-757699d132,ADI-SAMBA-BLK-42,116.11,2026-06-21 00:14:21.257465,10
LST-961d478eb6,ORD-0bae4671f6,CUST-be15a7b2e9,ADI-GAZL-BLU-42,102.99,2026-06-23 00:14:26.911644,9
LST-57a54d4ea3,ORD-0789a0ff85,CUST-0adc451863,ADI-GAZL-BLU-42,86.08,2026-06-27 00:14:30.920883,19
LST-6435bb35a9,ORD-0f5720bb2c,CUST-0e7bda9f46,ADI-SUPER-BLK-42,92.05,2026-06-19 00:14:40.135845,2
LST-facf2d8d56,ORD-93a68ba79e,CUST-67f8a9d2cc,ADI-SAMBA-BLK-42,106.33,2026-06-24 00:14:42.746918,8
LST-5bd07f1d2c,ORD-b9d916175e,CUST-7fb6752fff,ADI-SAMBA-BLK-42,110.24,2026-06-19 00:14:49.185147,10
LST-6496c4e27c,ORD-d9f4918b07,CUST-bb1737f0fc,ADI-GAZL-BLU-42,124.98,2026-07-01 00:15:00.100262,2
LST-0655ef7be9,ORD-3fbf9078dc,CUST-bcb52ef792,ADI-SAMBA-BLK-42,86.83,2026-06-24 00:15:04.725251,3
LST-aef4026b9d,ORD-80c2bdc9db,CUST-5b3dda4700,ADI-GAZL-BLU-42,121.43,2026-06-25 00:15:12.935087,3
LST-8e9ed1567a,ORD-4e850f6bc0,CUST-f456b7e631,ADI-SAMBA-BLK-42,71.98,2026-06-19 00:16:10.211808,2
LST-f4df9cd226,ORD-ce3f4f0e8f,CUST-a1452e9a33,ADI-SUPER-BLK-42,82.66,2026-06-29 00:16:14.753375,2
LST-3289e1bf1e,ORD-a3c396378b,CUST-db3bb8675d,ADI-SAMBA-BLK-42,76.32,2026-06-25 00:16:15.292757,5
LST-5f1b4d1bb9,ORD-4d1c1d7ade,CUST-0985477b8b,ADI-SUPER-BLK-42,104.16,2026-06-16 00:16:29.777525,2
LST-b8f362e40f,ORD-2668b44e6b,CUST-da3173962b,ADI-GAZL-BLU-42,116.3,2026-06-19 00:17:03.607942,2
LST-e65d6b94c6,ORD-b31dcf62a7,CUST-2576af9b5b,ADI-SAMBA-BLK-42,77.61,2026-06-21 00:17:03.659420,2
LST-e7861c8133,ORD-81737b6701,CUST-849a81bde2,ADI-SAMBA-BLK-42,105.51,2026-06-18 00:17:39.518888,3
LST-c74baa8580,ORD-cd6cbff3f3,CUST-a0489436cc,ADI-SAMBA-BLK-42,84.45,2026-06-14 00:18:59.784453,2
LST-e72a72bcf6,ORD-e27719f7ae,CUST-2043d74a61,ADI-SUPER-BLK-42,110.1,2026-06-22 00:19:23.372954,13
LST-de602074db,ORD-ed0f0465d8,CUST-cc02c14896,ADI-SAMBA-BLK-42,108.32,2026-06-20 00:19:26.302430,7
LST-67ddef9006,ORD-303ebf254c,CUST-3ed9af79bc,ADI-SAMBA-BLK-42,81.52,2026-06-23 00:19:42.054369,2
LST-acb91f6177,ORD-9318d38cb8,CUST-70c54b5db4,ADI-SUPER-BLK-42,94.24,2026-06-20 00:20:11.448422,9
LST-33321d9e4d,ORD-066dab314c,CUST-e221bd4cfe,ADI-GAZL-BLU-42,114.24,2026-06-19 00:20:35.913546,7
LST-ef9efadb46,ORD-26f8cd3854,CUST-3770a3e410,ADI-GAZL-BLU-42,118.29,2026-06-17 00:21:04.190109,10
LST-53a377324a,ORD-432c2cdee3,CUST-a22dcfb8f1,ADI-GAZL-BLU-42,123.8,2026-06-16 00:21:14.752769,5
LST-be63d2fcfa,ORD-0793e47f97,CUST-0869db91a8,ADI-SAMBA-BLK-42,87.32,2026-06-25 00:21:42.932450,9
LST-c88bc9a61f,ORD-a56606f055,CUST-d57e20a50d,ADI-SUPER-BLK-42,66.79,2026-06-24 00:22:06.408020,11
LST-59de980563,ORD-f930c52951,CUST-a45be49a23,ADI-SAMBA-BLK-42,100.09,2026-06-21 00:22:44.331449,9
LST-0198ac3f07,ORD-79ea1cf68b,CUST-1cba127b0e,ADI-SUPER-BLK-42,104.94,2026-06-16 00:22:44.849011,15
LST-a162b25e48,ORD-49696f759f,CUST-24de350a81,ADI-GAZL-BLU-42,100.28,2026-07-01 00:22:57.469378,8
LST-4bf3dbc672,ORD-010bfd9093,CUST-80105e6d91,ADI-SAMBA-BLK-42,73.08,2026-06-15 00:23:22.979030,14
LST-bdaae202cd,ORD-ab35681906,CUST-d52c6f97b0,ADI-GAZL-BLU-42,124.41,2026-06-18 00:23:34.016270,6
LST-2ed0b03cdf,ORD-0c3826dcce,CUST-68cf2060a4,ADI-GAZL-BLU-42,84.34,2026-06-27 00:23:44.094681,15
LST-38812a76c1,ORD-c176ca55d1,CUST-98b19be9dc,ADI-GAZL-BLU-42,107.39,2026-06-18 00:24:21.051047,8
LST-f35430bee8,ORD-ab99defbd0,CUST-4c14bd9186,ADI-SUPER-BLK-42,68.75,2026-06-28 00:24:21.322303,18
LST-caed386024,ORD-d7dc2f3207,CUST-9769b18512,ADI-SUPER-BLK-42,91.12,2026-06-11 00:24:33.300369,7
LST-8d4ede2ded,ORD-c8329780dd,CUST-f2f928e0f1,ADI-GAZL-BLU-42,89.8,2026-06-25 00:24:42.993388,5
LST-fd917b5b6a,ORD-8fc915843b,CUST-276941796e,ADI-GAZL-BLU-42,102.75,2026-06-15 00:25:59.108418,6
LST-d46c3a2b60,ORD-c87b5a5ba3,CUST-da94d6598a,ADI-GAZL-BLU-42,86.95,2026-06-25 00:26:05.448542,5
